Fecha UTC,Hora UTC,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha local,Hora local,Estatus
23/11/2022,05:50:53,3.4,30.6765,-116.174,10,"19 km al SUROESTE de VICENTE GUERRERO, BC",22/11/2022,23:50:53,revisado
23/11/2022,05:53:27,4.1,30.6305,-116.36,10,"37 km al SUROESTE de VICENTE GUERRERO, BC",22/11/2022,23:53:27,revisado
23/11/2022,06:03:57,3.1,30.8322,-115.424,20.9,"55 km al ESTE de VICENTE GUERRERO, BC",23/11/2022,00:03:57,revisado
23/11/2022,06:04:23,3.7,30.5703,-116.366,10,"40 km al SUROESTE de VICENTE GUERRERO, BC",23/11/2022,00:04:23,revisado
23/11/2022,06:17:28,3.7,30.708,-116.485,10,"48 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,00:17:28,revisado
23/11/2022,06:25:57,3.7,30.5967,-116.364,10,"39 km al SUROESTE de VICENTE GUERRERO, BC",23/11/2022,00:25:57,revisado
23/11/2022,06:43:24,3.7,30.7502,-116.406,10,"40 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,00:43:24,revisado
23/11/2022,06:49:16,3.4,31.5425,-115.597,15.7,"92 km al NOROESTE de SAN FELIPE, BC",23/11/2022,00:49:16,revisado
23/11/2022,07:33:47,3.3,31.5592,-115.602,13.7,"93 km al SUROESTE de GPE VICTORIA(KM.43), BC",23/11/2022,01:33:47,revisado
23/11/2022,07:36:40,3.7,30.5767,-116.311,10,"35 km al SUROESTE de VICENTE GUERRERO, BC",23/11/2022,01:36:40,revisado
23/11/2022,07:38:00,3.6,30.6857,-116.396,10,"39 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,01:38:00,revisado
23/11/2022,07:39:13,3.5,31.5543,-115.595,17.4,"93 km al NOROESTE de SAN FELIPE, BC",23/11/2022,01:39:13,revisado
23/11/2022,08:00:52,3.6,30.623,-116.376,10,"39 km al SUROESTE de VICENTE GUERRERO, BC",23/11/2022,02:00:52,revisado
23/11/2022,08:22:44,3.4,31.5302,-115.602,10,"92 km al NOROESTE de SAN FELIPE, BC",23/11/2022,02:22:44,revisado
23/11/2022,08:27:23,3.4,30.5795,-116.373,10,"40 km al SUROESTE de VICENTE GUERRERO, BC",23/11/2022,02:27:23,revisado
23/11/2022,08:49:39,3.8,30.5812,-116.374,10,"40 km al SUROESTE de VICENTE GUERRERO, BC",23/11/2022,02:49:39,revisado
23/11/2022,09:39:36,3.9,30.6287,-116.475,10,"48 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,03:39:36,revisado
23/11/2022,09:43:46,3.5,30.607,-116.42,10,"43 km al SUROESTE de VICENTE GUERRERO, BC",23/11/2022,03:43:46,revisado
23/11/2022,09:46:47,3.6,30.8155,-116.377,11.4,"38 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,03:46:47,revisado
23/11/2022,09:48:04,3.6,30.7967,-116.36,10,"36 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,03:48:04,revisado
23/11/2022,09:54:43,3.3,31.556,-115.574,19.4,"92 km al NOROESTE de SAN FELIPE, BC",23/11/2022,03:54:43,revisado
23/11/2022,10:02:43,3.4,30.5028,-116.221,10,"28 km al OESTE de LAZARO CARDENAS, BC",23/11/2022,04:02:43,revisado
23/11/2022,10:03:48,3.7,30.9543,-116.487,10,"54 km al NOROESTE de VICENTE GUERRERO, BC",23/11/2022,04:03:48,revisado
23/11/2022,10:14:07,3.4,31.5565,-115.581,20,"92 km al NOROESTE de SAN FELIPE, BC",23/11/2022,04:14:07,revisado
23/11/2022,10:19:28,3.6,30.6173,-116.319,10,"34 km al SUROESTE de VICENTE GUERRERO, BC",23/11/2022,04:19:28,revisado
23/11/2022,10:33:58,3.5,30.5412,-116.217,10,"27 km al OESTE de LAZARO CARDENAS, BC",23/11/2022,04:33:58,revisado
23/11/2022,10:50:45,3.6,30.5592,-116.313,10,"36 km al SUROESTE de VICENTE GUERRERO, BC",23/11/2022,04:50:45,revisado
23/11/2022,11:01:07,3.6,30.8517,-116.385,10,"40 km al NOROESTE de VICENTE GUERRERO, BC",23/11/2022,05:01:07,revisado
23/11/2022,11:12:28,3.6,30.5655,-116.334,10,"38 km al SUROESTE de VICENTE GUERRERO, BC",23/11/2022,05:12:28,revisado
23/11/2022,11:24:35,3.4,30.3483,-116.384,14.5,"48 km al SUROESTE de LAZARO CARDENAS, BC",23/11/2022,05:24:35,revisado
23/11/2022,11:33:21,3.8,30.7633,-116.267,10,"27 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,05:33:21,revisado
23/11/2022,11:52:06,3.4,30.4703,-116.303,8.4,"36 km al OESTE de LAZARO CARDENAS, BC",23/11/2022,05:52:06,revisado
23/11/2022,12:08:47,3.2,30.8533,-115.315,19.4,"50 km al SUROESTE de SAN FELIPE, BC",23/11/2022,06:08:47,revisado
23/11/2022,12:34:09,3.7,28.1028,-112.22,4.5,"85 km al NORTE de SANTA ROSALIA, BCS",23/11/2022,06:34:09,revisado
23/11/2022,12:37:47,3.7,30.685,-116.394,7,"39 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,06:37:47,revisado
23/11/2022,13:18:02,3.4,30.4962,-116.309,11.3,"36 km al OESTE de LAZARO CARDENAS, BC",23/11/2022,07:18:02,revisado
23/11/2022,13:22:25,3.6,30.4888,-116.392,10,"44 km al OESTE de LAZARO CARDENAS, BC",23/11/2022,07:22:25,revisado
23/11/2022,14:34:10,3.8,30.5907,-116.365,13.1,"39 km al SUROESTE de VICENTE GUERRERO, BC",23/11/2022,08:34:10,revisado
23/11/2022,14:48:18,3.4,30.5073,-116.356,9.5,"41 km al OESTE de LAZARO CARDENAS, BC",23/11/2022,08:48:18,revisado
23/11/2022,14:53:51,3.6,30.5727,-116.351,3.9,"39 km al SUROESTE de VICENTE GUERRERO, BC",23/11/2022,08:53:51,revisado
23/11/2022,14:59:48,3.6,30.7157,-116.398,10,"39 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,08:59:48,revisado
23/11/2022,15:04:07,3.6,30.6187,-116.355,10,"37 km al SUROESTE de VICENTE GUERRERO, BC",23/11/2022,09:04:07,revisado
23/11/2022,15:48:36,3.5,30.646,-116.374,10,"38 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,09:48:36,revisado
23/11/2022,15:54:46,3.6,30.4933,-116.19,9.7,"25 km al OESTE de LAZARO CARDENAS, BC",23/11/2022,09:54:46,revisado
23/11/2022,16:15:24,3.6,30.5553,-116.244,4.8,"30 km al OESTE de LAZARO CARDENAS, BC",23/11/2022,10:15:24,revisado
23/11/2022,16:41:09,3.6,30.7158,-116.274,10,"27 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,10:41:09,revisado
23/11/2022,17:13:53,3.6,30.569,-116.377,10,"41 km al SUROESTE de VICENTE GUERRERO, BC",23/11/2022,11:13:53,revisado
23/11/2022,17:26:43,3.8,28.0797,-112.348,5.8,"82 km al NORTE de SANTA ROSALIA, BCS",23/11/2022,11:26:43,revisado
23/11/2022,17:34:38,3.7,30.7635,-116.565,10,"55 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,11:34:38,revisado
23/11/2022,17:54:28,3.4,30.4713,-116.263,8.5,"32 km al OESTE de LAZARO CARDENAS, BC",23/11/2022,11:54:28,revisado
23/11/2022,17:57:56,3.4,30.5098,-116.38,14.9,"43 km al OESTE de LAZARO CARDENAS, BC",23/11/2022,11:57:56,revisado
23/11/2022,18:04:09,3.5,30.6815,-116.327,15.3,"33 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,12:04:09,revisado
23/11/2022,18:28:56,3.4,30.437,-116.291,16.7,"36 km al SUROESTE de LAZARO CARDENAS, BC",23/11/2022,12:28:56,revisado
23/11/2022,18:33:13,3.8,30.5498,-116.375,9.7,"42 km al SUROESTE de VICENTE GUERRERO, BC",23/11/2022,12:33:13,revisado
23/11/2022,18:35:51,3.4,30.4,-116.077,8.6,"20 km al SUROESTE de LAZARO CARDENAS, BC",23/11/2022,12:35:51,revisado
23/11/2022,18:42:27,3.5,30.7387,-116.312,14.4,"31 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,12:42:27,revisado
23/11/2022,18:47:43,3.7,30.4642,-116.251,5.5,"31 km al OESTE de LAZARO CARDENAS, BC",23/11/2022,12:47:43,revisado
23/11/2022,18:59:36,3.8,28.0615,-112.265,10.4,"80 km al NORTE de SANTA ROSALIA, BCS",23/11/2022,12:59:36,revisado
23/11/2022,19:22:40,3.5,30.4117,-116.283,10,"36 km al SUROESTE de LAZARO CARDENAS, BC",23/11/2022,13:22:40,revisado
23/11/2022,20:49:38,3.2,30.3637,-116.119,5.8,"25 km al SUROESTE de LAZARO CARDENAS, BC",23/11/2022,14:49:38,revisado
23/11/2022,20:56:12,3.7,30.6882,-116.461,10,"45 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,14:56:12,revisado
23/11/2022,21:17:30,3.4,30.3273,-116.108,6.3,"28 km al SUROESTE de LAZARO CARDENAS, BC",23/11/2022,15:17:30,revisado
23/11/2022,21:26:56,3.5,30.5783,-116.382,6,"41 km al SUROESTE de VICENTE GUERRERO, BC",23/11/2022,15:26:56,revisado
23/11/2022,21:28:45,3.5,30.6608,-116.409,10,"41 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,15:28:45,revisado
23/11/2022,21:51:43,3.4,30.6117,-116.452,10,"46 km al SUROESTE de VICENTE GUERRERO, BC",23/11/2022,15:51:43,revisado
23/11/2022,21:59:59,3.6,30.6965,-116.574,10,"56 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,15:59:59,revisado
23/11/2022,22:10:31,3.4,30.6737,-116.47,10,"46 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,16:10:31,revisado
24/11/2022,00:42:46,3.4,30.6217,-116.366,10,"38 km al SUROESTE de VICENTE GUERRERO, BC",23/11/2022,18:42:46,revisado
24/11/2022,00:43:53,3.2,30.5147,-116.231,10,"29 km al OESTE de LAZARO CARDENAS, BC",23/11/2022,18:43:53,revisado
24/11/2022,01:06:04,3.4,30.5238,-116.351,10,"40 km al OESTE de LAZARO CARDENAS, BC",23/11/2022,19:06:04,revisado
24/11/2022,01:55:54,3.2,30.5352,-116.346,10,"40 km al OESTE de LAZARO CARDENAS, BC",23/11/2022,19:55:54,revisado
24/11/2022,02:04:04,3.5,30.4758,-116.179,20.1,"24 km al OESTE de LAZARO CARDENAS, BC",23/11/2022,20:04:04,revisado
24/11/2022,02:19:45,3.6,30.5647,-116.254,6.1,"31 km al SUROESTE de VICENTE GUERRERO, BC",23/11/2022,20:19:45,revisado
24/11/2022,02:53:31,3.6,30.7775,-116.431,10,"43 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,20:53:31,revisado
24/11/2022,03:17:30,3.7,30.7448,-116.119,2,"13 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,21:17:30,revisado
24/11/2022,03:29:41,3.3,30.5173,-114.579,10,"62 km al SURESTE de SAN FELIPE, BC",23/11/2022,21:29:41,revisado
24/11/2022,03:40:53,3.4,30.6963,-114.376,13.7,"57 km al SURESTE de SAN FELIPE, BC",23/11/2022,21:40:53,revisado
24/11/2022,03:50:08,3.5,30.7293,-116.136,2.9,"14 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,21:50:08,revisado
24/11/2022,04:04:42,3.4,30.3315,-116.243,15.9,"37 km al SUROESTE de LAZARO CARDENAS, BC",23/11/2022,22:04:42,revisado
24/11/2022,04:19:05,3.3,32.3365,-115.247,20.1,"15 km al NOROESTE de GPE VICTORIA(KM.43), BC",23/11/2022,22:19:05,revisado
24/11/2022,04:31:23,3.3,30.6493,-116.343,16.5,"35 km al OESTE de VICENTE GUERRERO, BC",23/11/2022,22:31:23,revisado
24/11/2022,05:07:42,3.7,30.4535,-116.5,18.2,"55 km al OESTE de LAZARO CARDENAS, BC",23/11/2022,23:07:42,revisado
24/11/2022,05:32:57,3.6,31.3693,-114.175,19.7,"61 km al OESTE de PUERTO PEÑASCO, SON",23/11/2022,23:32:57,revisado
24/11/2022,06:05:12,3.3,31.4938,-115.594,14.6,"89 km al NOROESTE de SAN FELIPE, BC",24/11/2022,00:05:12,revisado
24/11/2022,06:17:30,3.5,31.5225,-115.607,10,"92 km al NOROESTE de SAN FELIPE, BC",24/11/2022,00:17:30,revisado
24/11/2022,06:25:38,4.5,30.899,-116.296,4.3,"35 km al NOROESTE de VICENTE GUERRERO, BC",24/11/2022,00:25:38,revisado
24/11/2022,06:29:56,3.5,31.4917,-115.6,6.7,"89 km al NOROESTE de SAN FELIPE, BC",24/11/2022,00:29:56,revisado
24/11/2022,06:32:26,3.7,30.7562,-116.485,3.8,"48 km al OESTE de VICENTE GUERRERO, BC",24/11/2022,00:32:26,revisado
24/11/2022,06:33:38,3.6,30.6818,-116.519,10,"51 km al OESTE de VICENTE GUERRERO, BC",24/11/2022,00:33:38,revisado
24/11/2022,06:34:49,3.6,30.7657,-116.449,10,"44 km al OESTE de VICENTE GUERRERO, BC",24/11/2022,00:34:49,revisado
24/11/2022,06:38:20,3.4,30.8127,-116.487,10.9,"49 km al OESTE de VICENTE GUERRERO, BC",24/11/2022,00:38:20,revisado
24/11/2022,06:55:31,3.5,30.6735,-116.311,11.9,"31 km al OESTE de VICENTE GUERRERO, BC",24/11/2022,00:55:31,revisado
24/11/2022,07:05:43,3.5,30.8868,-116.29,2.3,"34 km al NOROESTE de VICENTE GUERRERO, BC",24/11/2022,01:05:43,revisado
24/11/2022,07:08:02,3.5,30.841,-116.531,16.4,"53 km al OESTE de VICENTE GUERRERO, BC",24/11/2022,01:08:02,revisado
24/11/2022,07:10:40,3.6,30.7238,-116.019,5,"3 km al OESTE de VICENTE GUERRERO, BC",24/11/2022,01:10:40,revisado
24/11/2022,07:27:25,3.6,30.7663,-116.391,13.9,"39 km al OESTE de VICENTE GUERRERO, BC",24/11/2022,01:27:25,revisado
24/11/2022,07:28:17,3.6,30.8565,-116.275,3.4,"31 km al NOROESTE de VICENTE GUERRERO, BC",24/11/2022,01:28:17,revisado
24/11/2022,07:43:40,3.6,30.6925,-116.169,2.4,"18 km al OESTE de VICENTE GUERRERO, BC",24/11/2022,01:43:40,revisado
24/11/2022,07:45:49,3.4,30.8012,-116.428,10.9,"43 km al OESTE de VICENTE GUERRERO, BC",24/11/2022,01:45:49,revisado
24/11/2022,07:49:18,3.4,30.8222,-116.347,10,"36 km al NOROESTE de VICENTE GUERRERO, BC",24/11/2022,01:49:18,revisado
24/11/2022,09:11:10,3.5,30.6735,-116.57,16.2,"56 km al OESTE de VICENTE GUERRERO, BC",24/11/2022,03:11:10,revisado
24/11/2022,09:19:43,3.6,30.806,-116.259,3.1,"27 km al NOROESTE de VICENTE GUERRERO, BC",24/11/2022,03:19:43,revisado
24/11/2022,09:56:24,3.6,30.5498,-116.317,10,"37 km al OESTE de LAZARO CARDENAS, BC",24/11/2022,03:56:24,revisado
24/11/2022,09:59:14,3.5,30.768,-116.732,17.9,"71 km al OESTE de VICENTE GUERRERO, BC",24/11/2022,03:59:14,revisado
24/11/2022,10:00:15,3.4,30.6165,-116.387,13.9,"40 km al SUROESTE de VICENTE GUERRERO, BC",24/11/2022,04:00:15,revisado
24/11/2022,10:13:08,3.5,30.5353,-116.404,13.5,"45 km al SUROESTE de VICENTE GUERRERO, BC",24/11/2022,04:13:08,revisado
24/11/2022,10:46:47,3.4,30.6447,-116.408,15.8,"41 km al OESTE de VICENTE GUERRERO, BC",24/11/2022,04:46:47,revisado
24/11/2022,10:55:20,3.7,30.536,-116.56,11.2,"59 km al SUROESTE de VICENTE GUERRERO, BC",24/11/2022,04:55:20,revisado
24/11/2022,11:01:25,3.7,30.6232,-116.465,15.4,"47 km al OESTE de VICENTE GUERRERO, BC",24/11/2022,05:01:25,revisado
24/11/2022,11:04:53,3.8,30.7325,-116.378,10,"37 km al OESTE de VICENTE GUERRERO, BC",24/11/2022,05:04:53,revisado
24/11/2022,12:55:23,3.2,30.5925,-116.301,10,"33 km al SUROESTE de VICENTE GUERRERO, BC",24/11/2022,06:55:23,revisado
24/11/2022,13:40:01,3.6,30.4982,-116.367,10,"42 km al OESTE de LAZARO CARDENAS, BC",24/11/2022,07:40:01,revisado
24/11/2022,14:28:20,3.5,31.4918,-115.607,9.7,"90 km al NOROESTE de SAN FELIPE, BC",24/11/2022,08:28:20,revisado
24/11/2022,17:53:11,3.4,30.611,-116.18,10,"22 km al SUROESTE de VICENTE GUERRERO, BC",24/11/2022,11:53:11,revisado
24/11/2022,18:10:17,3.4,30.5902,-116.232,10,"28 km al SUROESTE de VICENTE GUERRERO, BC",24/11/2022,12:10:17,revisado
24/11/2022,19:49:41,3.8,30.6435,-116.387,7.1,"39 km al OESTE de VICENTE GUERRERO, BC",24/11/2022,13:49:41,revisado
24/11/2022,20:47:14,3.6,30.6108,-116.272,10,"30 km al SUROESTE de VICENTE GUERRERO, BC",24/11/2022,14:47:14,revisado
24/11/2022,21:18:22,3.4,31.563,-115.609,25.5,"93 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",24/11/2022,15:18:22,revisado
24/11/2022,21:21:55,3.3,31.5413,-115.68,16.8,"87 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",24/11/2022,15:21:55,revisado
24/11/2022,21:43:03,3.4,30.7483,-116.501,7.2,"49 km al OESTE de VICENTE GUERRERO, BC",24/11/2022,15:43:03,revisado
24/11/2022,21:45:50,3.3,31.4353,-115.545,4.8,"81 km al NOROESTE de SAN FELIPE, BC",24/11/2022,15:45:50,revisado
24/11/2022,22:11:36,3.4,30.697,-116.294,10.2,"29 km al OESTE de VICENTE GUERRERO, BC",24/11/2022,16:11:36,revisado
24/11/2022,22:17:49,3.7,30.5033,-116.497,15,"54 km al OESTE de LAZARO CARDENAS, BC",24/11/2022,16:17:49,revisado
24/11/2022,22:32:19,3.7,31.8428,-114.975,10,"51 km al SUR de GPE VICTORIA(KM.43), BC",24/11/2022,16:32:19,revisado
24/11/2022,23:23:17,3.6,30.6458,-116.335,10,"34 km al SUROESTE de VICENTE GUERRERO, BC",24/11/2022,17:23:17,revisado
24/11/2022,23:38:45,3.6,30.3683,-116.141,12.7,"26 km al SUROESTE de LAZARO CARDENAS, BC",24/11/2022,17:38:45,revisado
24/11/2022,23:46:43,3.6,30.3252,-116.058,9.9,"25 km al SUROESTE de LAZARO CARDENAS, BC",24/11/2022,17:46:43,revisado
25/11/2022,00:22:46,3.5,30.3867,-116.078,10,"21 km al SUROESTE de LAZARO CARDENAS, BC",24/11/2022,18:22:46,revisado
25/11/2022,01:03:55,3.3,30.4987,-116.157,17,"22 km al OESTE de LAZARO CARDENAS, BC",24/11/2022,19:03:55,revisado
25/11/2022,01:58:33,3.2,30.6973,-116.363,14.1,"36 km al OESTE de VICENTE GUERRERO, BC",24/11/2022,19:58:33,revisado
25/11/2022,02:21:23,3.4,30.4873,-116.296,8.5,"35 km al OESTE de LAZARO CARDENAS, BC",24/11/2022,20:21:23,revisado
25/11/2022,02:32:49,3.5,30.3573,-116.096,10,"24 km al SUROESTE de LAZARO CARDENAS, BC",24/11/2022,20:32:49,revisado
25/11/2022,03:36:33,3.4,30.4903,-116.346,10,"40 km al OESTE de LAZARO CARDENAS, BC",24/11/2022,21:36:33,revisado
25/11/2022,04:30:35,3.7,30.5292,-116.396,8.2,"44 km al OESTE de LAZARO CARDENAS, BC",24/11/2022,22:30:35,revisado
25/11/2022,04:36:55,3.4,30.4467,-116.369,10,"43 km al OESTE de LAZARO CARDENAS, BC",24/11/2022,22:36:55,revisado
25/11/2022,04:49:03,3.4,30.5788,-116.415,10,"44 km al SUROESTE de VICENTE GUERRERO, BC",24/11/2022,22:49:03,revisado
25/11/2022,05:57:16,3.5,30.5212,-114.138,10,"87 km al SURESTE de SAN FELIPE, BC",24/11/2022,23:57:16,revisado
25/11/2022,06:16:52,3.4,30.6177,-116.464,10,"47 km al OESTE de VICENTE GUERRERO, BC",25/11/2022,00:16:52,revisado
25/11/2022,06:28:45,3.4,30.5965,-116.564,10,"57 km al OESTE de VICENTE GUERRERO, BC",25/11/2022,00:28:45,revisado
25/11/2022,06:30:41,3.5,30.6238,-116.531,10,"53 km al OESTE de VICENTE GUERRERO, BC",25/11/2022,00:30:41,revisado
25/11/2022,06:44:06,3.5,30.5262,-116.354,10,"40 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,00:44:06,revisado
25/11/2022,06:50:31,3.3,30.4938,-116.397,10,"45 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,00:50:31,revisado
25/11/2022,06:52:11,3.3,30.4863,-116.352,10,"40 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,00:52:11,revisado
25/11/2022,06:53:40,3.6,30.566,-116.413,5.8,"44 km al SUROESTE de VICENTE GUERRERO, BC",25/11/2022,00:53:40,revisado
25/11/2022,07:19:48,3.4,30.4857,-116.366,10,"42 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,01:19:48,revisado
25/11/2022,07:39:14,3.6,31.3538,-114.485,2.9,"49 km al NORESTE de SAN FELIPE, BC",25/11/2022,01:39:14,revisado
25/11/2022,09:05:01,3.4,30.5698,-116.452,10,"48 km al SUROESTE de VICENTE GUERRERO, BC",25/11/2022,03:05:01,revisado
25/11/2022,10:36:24,3.4,30.429,-116.413,10,"47 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,04:36:24,revisado
25/11/2022,11:14:21,3.7,30.6633,-116.312,10.1,"32 km al OESTE de VICENTE GUERRERO, BC",25/11/2022,05:14:21,revisado
25/11/2022,11:20:58,3.3,30.6827,-116.272,11.9,"28 km al OESTE de VICENTE GUERRERO, BC",25/11/2022,05:20:58,revisado
25/11/2022,12:13:08,3.8,30.8383,-116.649,10,"64 km al OESTE de VICENTE GUERRERO, BC",25/11/2022,06:13:08,revisado
25/11/2022,12:25:32,3.6,30.5003,-116.278,11.9,"33 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,06:25:32,revisado
25/11/2022,12:38:47,3.5,30.5238,-116.42,18.1,"47 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,06:38:47,revisado
25/11/2022,13:22:35,3.4,30.7155,-116.119,15,"13 km al OESTE de VICENTE GUERRERO, BC",25/11/2022,07:22:35,revisado
25/11/2022,13:42:06,3.4,30.309,-116.332,12.6,"45 km al SUROESTE de LAZARO CARDENAS, BC",25/11/2022,07:42:06,revisado
25/11/2022,14:45:29,3.3,30.6468,-116.522,14.3,"52 km al OESTE de VICENTE GUERRERO, BC",25/11/2022,08:45:29,revisado
25/11/2022,15:21:06,3.5,30.5043,-116.407,9.6,"46 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,09:21:06,revisado
25/11/2022,16:06:25,3.5,30.5775,-116.314,16.2,"35 km al SUROESTE de VICENTE GUERRERO, BC",25/11/2022,10:06:25,revisado
25/11/2022,16:27:01,3.6,30.7927,-116.297,10,"30 km al OESTE de VICENTE GUERRERO, BC",25/11/2022,10:27:01,revisado
25/11/2022,18:41:58,3.5,30.6917,-116.181,15.5,"19 km al OESTE de VICENTE GUERRERO, BC",25/11/2022,12:41:58,revisado
25/11/2022,18:58:08,3.7,30.7265,-116.396,10,"39 km al OESTE de VICENTE GUERRERO, BC",25/11/2022,12:58:08,revisado
25/11/2022,19:38:06,3.9,30.467,-116.343,10.1,"40 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,13:38:06,revisado
25/11/2022,19:40:11,3.8,30.5002,-116.356,10,"41 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,13:40:11,revisado
25/11/2022,19:56:42,3.6,30.6347,-116.365,9.5,"37 km al SUROESTE de VICENTE GUERRERO, BC",25/11/2022,13:56:42,revisado
25/11/2022,20:01:52,4.4,30.4217,-116.385,10,"45 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,14:01:52,revisado
25/11/2022,20:13:02,3.3,30.5023,-116.444,10.2,"49 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,14:13:02,revisado
25/11/2022,20:14:09,3.5,30.7808,-116.567,5.3,"56 km al OESTE de VICENTE GUERRERO, BC",25/11/2022,14:14:09,revisado
25/11/2022,20:21:57,3.1,30.508,-116.35,11.4,"40 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,14:21:57,revisado
25/11/2022,20:23:09,3.5,30.4772,-116.334,10.5,"39 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,14:23:09,revisado
25/11/2022,21:37:04,3.4,30.5245,-116.379,12,"43 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,15:37:04,revisado
25/11/2022,22:05:49,3.6,30.5507,-116.335,8.7,"38 km al SUROESTE de VICENTE GUERRERO, BC",25/11/2022,16:05:49,revisado
25/11/2022,22:47:07,4,30.4895,-116.326,10,"38 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,16:47:07,revisado
25/11/2022,22:58:39,3.5,30.4602,-116.337,18.6,"39 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,16:58:39,revisado
25/11/2022,23:20:18,4.1,30.5143,-116.378,10,"43 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,17:20:18,revisado
25/11/2022,23:24:00,3.7,30.495,-116.309,7.7,"36 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,17:24:00,revisado
25/11/2022,23:27:02,3.6,30.4337,-116.374,20,"44 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,17:27:02,revisado
25/11/2022,23:47:07,3.6,30.4908,-116.33,10.7,"38 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,17:47:07,revisado
25/11/2022,23:49:35,3.4,30.4137,-116.394,10,"46 km al SUROESTE de LAZARO CARDENAS, BC",25/11/2022,17:49:35,revisado
26/11/2022,00:01:46,3.5,30.59,-116.295,3.5,"33 km al SUROESTE de VICENTE GUERRERO, BC",25/11/2022,18:01:46,revisado
26/11/2022,00:06:47,3.8,30.4433,-116.498,16.9,"55 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,18:06:47,revisado
26/11/2022,00:58:02,3.5,30.3335,-116.149,8.5,"30 km al SUROESTE de LAZARO CARDENAS, BC",25/11/2022,18:58:02,revisado
26/11/2022,01:22:04,3.6,30.5702,-116.351,5.1,"39 km al SUROESTE de VICENTE GUERRERO, BC",25/11/2022,19:22:04,revisado
26/11/2022,01:49:43,3.5,30.4538,-116.396,16.7,"45 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,19:49:43,revisado
26/11/2022,02:17:18,3.6,30.5275,-116.345,14,"40 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,20:17:18,revisado
26/11/2022,02:30:36,3.4,30.5535,-116.399,10.1,"44 km al SUROESTE de VICENTE GUERRERO, BC",25/11/2022,20:30:36,revisado
26/11/2022,03:03:04,3.8,30.587,-116.345,10,"37 km al SUROESTE de VICENTE GUERRERO, BC",25/11/2022,21:03:04,revisado
26/11/2022,03:18:47,3.6,30.5995,-116.309,10,"34 km al SUROESTE de VICENTE GUERRERO, BC",25/11/2022,21:18:47,revisado
26/11/2022,04:01:36,3.5,30.6827,-116.245,6,"25 km al OESTE de VICENTE GUERRERO, BC",25/11/2022,22:01:36,revisado
26/11/2022,04:57:10,3.5,30.708,-116.345,10,"34 km al OESTE de VICENTE GUERRERO, BC",25/11/2022,22:57:10,revisado
26/11/2022,04:58:35,3.5,30.7475,-116.254,10,"25 km al OESTE de VICENTE GUERRERO, BC",25/11/2022,22:58:35,revisado
26/11/2022,05:02:49,3.5,30.7935,-116.238,10,"25 km al NOROESTE de VICENTE GUERRERO, BC",25/11/2022,23:02:49,revisado
26/11/2022,05:07:54,3.4,30.7878,-116.197,10,"21 km al NOROESTE de VICENTE GUERRERO, BC",25/11/2022,23:07:54,revisado
